Num_Acc,id_vehicule,catv,obs,obsm,motor,occutc
202100000188,201 406,7,13,0,1,
202100000189,201 403,7,0,2,1,
202100000189,201 404,7,0,2,1,
202100000189,201 405,7,6,2,1,
202100000190,201 401,99,0,2,3,
202100000190,201 402,7,0,2,2,
202100000191,201 399,80,0,2,3,
202100000191,201 400,7,0,2,1,
202100000192,201 398,7,0,1,1,
202100000193,201 396,7,0,2,0,
202100000193,201 397,7,0,2,1,
202100000194,201 395,7,2,0,1,
202100000195,201 393,39,0,2,3,
202100000195,201 394,1,0,4,5,
202100000196,201 392,7,3,0,1,
202100000197,201 387,7,1,1,1,
202100000198,201 386,7,8,0,1,
202100000199,201 384,7,0,2,-1,
202100000199,201 385,30,0,2,0,
202100000200,201 383,30,0,1,1,
202100000201,201 379,7,0,2,1,
202100000201,201 380,1,0,2,5,
202100000202,201 377,7,0,2,1,
202100000202,201 378,2,0,2,1,
202100000203,201 376,1,0,0,5,
202100000204,201 374,80,0,2,3,
202100000204,201 375,7,0,2,1,
202100000205,201 370,7,0,2,1,
202100000205,201 371,10,0,2,1,
202100000206,201 368,34,0,2,1,
202100000206,201 369,7,0,2,1,
202100000207,201 366,7,0,2,1,
202100000207,201 367,33,0,2,1,
202100000208,201 365,7,3,0,1,
202100000209,201 364,7,9,0,1,
202100000210,201 363,32,0,1,1,
202100000211,201 361,7,0,0,0,
202100000211,201 362,7,8,2,1,
202100000212,201 360,7,6,0,1,
202100000213,201 357,7,0,1,1,
202100000214,201 355,7,0,2,1,
202100000214,201 356,2,0,2,1,
202100000215,201 354,7,0,1,1,
202100000216,201 351,7,0,2,1,
202100000216,201 352,7,0,2,1,
202100000216,201 353,10,0,2,1,
202100000217,201 350,1,16,0,5,
202100000218,201 348,7,0,2,1,
202100000218,201 349,1,0,2,5,
202100000219,201 346,33,0,2,1,
202100000219,201 347,7,0,2,1,
202100000220,201 345,10,0,0,1,
202100000221,201 343,10,0,2,1,
202100000221,201 344,80,1,0,3,
202100000222,201 342,7,6,0,1,
202100000223,201 339,7,0,2,1,
202100000223,201 340,7,0,2,1,
202100000223,201 341,7,0,0,1,
202100000224,201 333,7,0,1,1,
202100000225,201 331,7,0,2,1,
202100000225,201 332,7,0,2,1,
202100000226,201 327,7,0,2,1,
202100000226,201 328,1,0,2,5,
202100000227,201 322,7,0,2,1,
202100000227,201 323,7,0,2,1,
202100000227,201 324,7,5,2,0,
202100000227,201 325,7,0,2,0,
202100000227,201 326,7,0,2,0,
202100000228,201 319,7,0,2,1,
202100000228,201 320,1,0,2,5,
202100000228,201 321,1,0,2,5,
202100000229,201 317,7,1,0,1,
202100000229,201 318,7,0,2,1,
202100000230,201 316,7,0,1,1,
202100000231,201 314,7,0,2,1,
202100000231,201 315,10,0,2,1,
202100000232,201 312,32,0,2,1,
202100000232,201 313,7,0,2,1,
202100000233,201 310,7,0,2,2,
202100000233,201 311,2,0,2,1,
202100000234,201 309,7,6,0,1,
202100000235,201 307,2,0,0,1,
202100000235,201 308,7,0,2,1,
202100000236,201 305,31,1,2,1,
202100000236,201 306,7,0,2,1,
202100000237,201 303,2,0,2,1,
202100000237,201 304,7,0,2,1,
202100000238,201 301,10,3,0,1,
202100000239,201 297,30,0,2,1,
202100000239,201 298,7,0,2,1,
202100000240,201 293,7,0,2,1,
202100000240,201 294,43,0,2,1,
202100000241,201 292,33,0,6,1,
202100000242,201 290,7,0,2,-1,
202100000242,201 291,34,0,2,1,
202100000243,201 288,60,0,2,5,
202100000243,201 289,10,0,2,1,
202100000244,201 285,7,0,1,1,
202100000245,201 283,7,7,2,1,
202100000245,201 284,7,0,2,1,
202100000246,201 282,7,0,2,1,
202100000247,201 281,7,0,1,1,
202100000248,201 279,30,0,2,1,
202100000248,201 280,7,0,2,1,
202100000249,201 277,1,0,2,5,
202100000249,201 278,7,0,2,1,
202100000250,201 275,7,0,2,1,
202100000250,201 276,1,0,2,0,
202100000251,201 274,1,0,1,0,
202100000252,201 273,38,0,1,1,1.0
202100000253,201 271,31,0,2,1,
202100000253,201 272,10,0,2,1,
202100000254,201 270,30,0,1,1,
202100000255,201 269,7,0,0,1,
202100000256,201 267,7,13,0,1,
202100000257,201 266,7,6,0,1,
202100000258,201 265,7,1,0,1,
202100000259,201 264,7,4,0,1,
202100000260,201 260,7,0,2,-1,
202100000260,201 261,7,0,0,1,
202100000261,201 258,7,0,2,1,
202100000261,201 259,2,0,2,1,
202100000262,201 254,30,-1,-1,-1,
202100000262,201 255,20,-1,-1,-1,
202100000263,201 252,32,0,2,1,
202100000263,201 253,7,0,2,1,
202100000264,201 250,7,0,2,1,
202100000264,201 251,3,0,2,0,
202100000265,201 248,33,0,2,1,
202100000265,201 249,7,0,2,1,
202100000266,201 246,10,0,2,1,
202100000266,201 247,34,0,2,1,
202100000267,201 244,7,0,2,1,
202100000267,201 245,30,0,2,1,
202100000268,201 243,10,6,0,1,
202100000269,201 240,7,0,2,1,
202100000269,201 241,7,0,0,1,
202100000269,201 242,7,0,2,1,
202100000270,201 238,7,0,2,1,
202100000270,201 239,2,0,2,1,
202100000271,201 237,39,0,1,3,
202100000272,201 235,7,0,2,1,
202100000272,201 236,7,1,2,1,
202100000273,201 233,50,0,2,3,
202100000273,201 234,7,0,2,1,
202100000274,201 231,1,0,2,5,
202100000274,201 232,7,0,2,1,
202100000275,201 229,33,0,2,1,
202100000275,201 230,10,0,2,1,
202100000276,201 227,7,0,2,1,
202100000276,201 228,7,0,2,1,
202100000277,201 226,7,2,0,1,
202100000278,201 225,7,4,0,1,
202100000279,201 224,10,0,1,1,
202100000280,201 223,2,0,1,1,
202100000281,201 221,7,0,2,0,
202100000281,201 222,7,0,2,0,
202100000282,201 220,7,0,1,1,
202100000283,201 218,13,0,2,0,
202100000283,201 219,31,0,2,0,
202100000284,201 217,33,0,1,1,
202100000285,201 215,43,0,2,1,
202100000285,201 216,1,0,2,5,
202100000286,201 212,7,0,2,1,
202100000286,201 213,7,0,2,1,
202100000286,201 214,7,0,2,1,
202100000287,201 210,30,0,2,1,
202100000287,201 211,7,0,2,1,
202100000288,201 209,7,8,0,1,
202100000289,201 207,7,0,2,1,
202100000289,201 208,7,0,2,1,
202100000290,201 205,7,0,2,1,
202100000290,201 206,7,0,2,1,
202100000291,201 203,7,0,2,1,
202100000291,201 204,7,0,2,1,
202100000292,201 201,33,0,2,1,
202100000292,201 202,7,0,2,1,
202100000293,201 199,1,0,2,5,
202100000293,201 200,7,0,2,1,
202100000294,201 197,1,0,2,5,
202100000294,201 198,31,0,2,1,
202100000295,201 195,7,0,2,1,
202100000295,201 196,7,0,2,1,
202100000296,201 193,2,0,2,1,
202100000296,201 194,7,0,2,1,
202100000297,201 191,31,0,2,1,
202100000297,201 192,7,0,0,1,
202100000298,201 189,7,0,2,1,
202100000298,201 190,10,0,2,1,
202100000299,201 187,7,0,2,1,
202100000299,201 188,33,0,2,1,
202100000300,201 185,7,0,2,1,
202100000300,201 186,33,0,2,1,
202100000301,201 184,7,0,1,1,
202100000302,201 181,50,0,1,3,
202100000303,201 179,7,0,2,2,
202100000303,201 180,7,0,2,1,
202100000304,201 178,7,0,1,1,
202100000305,201 174,7,0,1,1,
202100000306,201 171,7,0,1,1,
202100000307,201 169,7,0,2,1,
202100000307,201 170,80,0,2,5,
202100000308,201 167,1,0,2,5,
202100000308,201 168,7,0,2,1,
202100000309,201 165,7,0,2,1,
202100000309,201 166,7,0,2,0,
202100000310,201 164,7,14,0,1,
202100000311,201 162,33,0,2,1,
202100000311,201 163,1,0,2,0,
202100000312,201 160,7,0,2,1,
202100000312,201 161,32,0,2,1,
202100000313,201 158,7,0,2,1,
202100000313,201 159,33,0,2,1,
202100000314,201 156,30,7,2,1,
202100000314,201 157,7,0,2,1,
202100000315,201 154,7,15,2,1,
202100000315,201 155,7,15,2,1,
202100000316,201 153,31,2,0,1,
202100000317,201 151,7,0,2,1,
202100000317,201 152,7,0,1,1,
202100000318,201 150,7,13,0,1,
202100000319,201 148,7,0,2,1,
202100000319,201 149,7,0,2,1,
202100000320,201 146,7,0,2,1,
202100000320,201 147,7,0,2,1,
202100000321,201 145,7,0,1,1,
202100000322,201 143,1,0,2,5,
202100000322,201 144,7,0,2,1,
202100000323,201 141,10,0,2,1,
202100000323,201 142,31,0,2,1,
202100000324,201 139,7,0,2,-1,
202100000324,201 140,7,15,2,1,
202100000325,201 138,7,0,1,-1,
202100000326,201 137,39,0,1,3,
202100000327,201 136,7,0,-1,-1,
202100000328,201 134,7,0,0,1,
202100000328,201 135,31,0,0,1,
202100000329,201 131,7,0,2,1,
202100000329,201 132,7,0,2,1,
202100000329,201 133,7,0,2,1,
202100000330,201 130,7,2,0,1,
202100000331,201 129,10,0,1,1,
202100000332,201 128,7,13,0,1,
202100000333,201 126,7,1,0,1,
202100000333,201 127,7,0,2,1,
202100000334,201 124,39,0,2,-1,
202100000334,201 125,1,0,4,5,
202100000335,201 123,34,0,1,0,
202100000336,201 121,7,0,2,1,
202100000336,201 122,10,0,2,1,
202100000337,201 119,30,0,2,1,
202100000337,201 120,33,0,2,1,
202100000338,201 117,31,0,2,1,
202100000338,201 118,10,0,2,1,
202100000339,201 115,7,0,2,1,
202100000339,201 116,7,0,2,1,
202100000340,201 113,7,0,2,1,
202100000340,201 114,7,0,2,1,
202100000341,201 111,10,0,2,1,
202100000341,201 112,7,0,2,1,
202100000342,201 108,7,0,2,1,
202100000342,201 109,7,0,2,1,
202100000343,201 107,7,6,0,1,
202100000344,201 105,7,0,2,1,
202100000344,201 106,1,0,2,5,
202100000345,201 099,7,0,2,1,
202100000345,201 100,7,0,2,1,
202100000346,201 095,14,0,2,1,
202100000346,201 096,7,0,2,1,
202100000346,201 097,10,0,2,1,
202100000346,201 098,7,0,2,1,
202100000347,201 093,7,0,2,1,
202100000347,201 094,7,0,2,1,
202100000348,201 092,7,0,1,1,
202100000349,201 090,1,0,2,5,
202100000349,201 091,10,0,2,1,
202100000350,201 088,7,0,2,1,
202100000350,201 089,7,0,2,1,
202100000351,201 087,7,8,0,1,
202100000352,201 085,7,0,2,1,
202100000352,201 086,7,0,2,1,
202100000353,201 084,1,7,0,5,
202100000354,201 082,1,0,2,5,
202100000354,201 083,99,0,2,1,
202100000355,201 081,32,0,0,1,
202100000356,201 080,7,0,1,1,
202100000357,201 079,33,3,0,1,
202100000358,201 076,7,0,2,2,
202100000358,201 077,1,0,2,5,
202100000359,201 074,7,0,2,1,
202100000359,201 075,7,0,2,1,
202100000360,201 067,7,0,0,1,
202100000361,201 065,7,0,2,1,
202100000361,201 066,7,0,2,1,
202100000362,201 063,7,0,2,1,
202100000362,201 064,33,0,2,1,
202100000363,201 062,34,12,0,1,
202100000364,201 057,7,0,2,1,
202100000364,201 058,7,0,2,1,
202100000364,201 059,7,0,2,1,
202100000364,201 060,7,0,2,1,
202100000364,201 061,7,0,0,1,
202100000365,201 055,1,0,2,5,
202100000365,201 056,10,0,2,1,
202100000366,201 053,7,0,2,1,
202100000366,201 054,32,0,2,1,
202100000367,201 052,32,0,1,1,
202100000368,201 050,7,0,2,1,
202100000368,201 051,7,6,2,1,
202100000369,201 049,7,0,1,1,
202100000370,201 047,7,0,2,1,
202100000370,201 048,33,0,2,1,
202100000371,201 045,1,1,2,5,
202100000371,201 046,7,0,2,1,
202100000372,201 044,7,6,0,1,
202100000373,201 042,30,0,2,-1,
202100000373,201 043,7,0,2,-1,
202100000374,201 041,39,0,1,6,
202100000375,201 039,7,0,2,1,
202100000375,201 040,7,0,2,3,
202100000376,201 035,7,0,2,1,
202100000376,201 036,30,0,2,1,
202100000377,201 030,7,0,2,-1,
202100000377,201 031,80,0,2,-1,
202100000377,201 032,1,0,2,-1,
202100000378,201 029,7,0,1,1,
202100000379,201 027,7,0,2,1,
202100000379,201 028,43,0,2,1,
202100000380,201 024,7,13,0,1,
202100000381,201 022,7,0,2,1,
202100000381,201 023,10,0,2,1,
202100000382,201 020,15,0,2,-1,
202100000382,201 021,7,3,2,0,
202100000383,201 019,80,6,0,3,
202100000384,201 018,7,3,0,1,
202100000385,201 016,80,0,2,3,
202100000385,201 017,7,0,2,1,
202100000386,201 015,7,13,0,1,
202100000387,201 013,7,0,2,1,
202100000387,201 014,7,0,2,2,
202100000388,201 012,7,0,1,1,
202100000389,201 011,7,2,0,1,
202100000390,201 008,32,0,2,1,
202100000390,201 009,7,0,2,1,
202100000391,201 005,7,0,2,0,
202100000391,201 006,7,0,2,1,
202100000392,201 003,50,0,2,3,
202100000392,201 004,7,0,2,1,
202100000393,201 001,7,0,2,1,
202100000393,201 002,34,0,2,1,
202100000394,200 996,7,0,2,1,
202100000394,200 997,7,0,2,1,
202100000394,200 998,10,0,0,0,
202100000394,200 999,7,0,2,1,
202100000394,201 000,7,0,2,1,
202100000395,200 995,7,14,0,1,
202100000396,200 994,7,13,0,1,
202100000397,200 993,7,0,1,1,
202100000398,200 991,7,0,2,2,
202100000398,200 992,7,1,0,1,
202100000399,200 989,7,0,2,1,
202100000399,200 990,7,0,2,1,
202100000400,200 988,2,0,0,1,
202100000401,200 986,7,0,2,2,
202100000401,200 987,7,0,2,1,
202100000402,200 984,33,0,2,1,
202100000402,200 985,7,0,2,1,
202100000403,200 982,43,0,2,1,
202100000403,200 983,7,0,2,1,
202100000404,200 980,0,0,2,0,
202100000404,200 981,7,0,0,0,
202100000405,200 979,7,0,1,1,
202100000406,200 977,33,0,2,1,
202100000406,200 978,7,0,2,1,
202100000407,200 975,7,0,2,1,
202100000407,200 976,10,0,2,1,
202100000408,200 973,7,0,2,1,
202100000408,200 974,32,0,2,1,
202100000409,200 972,7,0,0,1,
202100000410,200 971,39,0,1,3,
202100000411,200 970,39,0,1,3,
202100000412,200 969,39,0,1,-1,
202100000413,200 968,7,0,1,1,
202100000414,200 966,7,0,2,1,
202100000414,200 967,7,0,2,1,
202100000415,200 964,7,0,9,1,
202100000415,200 965,33,0,2,1,
202100000416,200 962,0,0,2,0,
202100000416,200 963,3,0,2,1,
202100000417,200 960,7,0,2,1,
202100000417,200 961,32,0,2,1,
202100000418,200 958,99,1,0,1,
202100000418,200 959,99,0,2,1,
202100000419,200 956,7,0,2,1,
202100000419,200 957,7,0,2,1,
202100000420,200 955,40,0,1,3,
202100000421,200 954,17,0,0,6,
202100000422,200 953,7,13,0,1,
202100000423,200 952,7,2,0,1,
202100000424,200 951,7,12,0,1,
202100000425,200 950,33,12,0,1,
202100000426,200 949,50,0,0,3,
202100000427,200 946,7,0,1,1,
202100000428,200 944,7,0,2,1,
202100000428,200 945,7,0,2,1,
202100000429,200 942,7,0,2,1,
202100000429,200 943,7,9,2,1,
202100000430,200 940,7,0,2,0,
202100000430,200 941,33,0,2,0,
202100000431,200 935,33,8,0,1,
202100000432,200 933,7,0,2,1,
202100000432,200 934,10,0,2,1,
202100000433,200 931,7,0,2,1,
202100000433,200 932,2,0,2,1,
202100000434,200 929,13,0,2,1,
202100000434,200 930,10,0,2,1,
202100000435,200 927,7,0,2,1,
202100000435,200 928,7,0,2,1,
202100000436,200 925,7,0,2,1,
202100000436,200 926,2,0,2,0,
202100000437,200 923,7,0,2,1,
202100000437,200 924,7,0,2,1,
202100000438,200 922,7,0,1,1,
202100000439,200 920,33,0,2,1,
202100000439,200 921,7,0,2,1,
202100000440,200 918,7,8,2,1,
202100000440,200 919,7,0,2,1,
202100000441,200 916,7,9,0,1,
202100000441,200 917,7,0,0,1,
202100000442,200 914,10,0,9,1,
202100000442,200 915,1,0,2,5,
202100000443,200 913,99,0,1,1,
202100000444,200 910,33,3,0,1,
202100000445,200 909,7,6,0,1,
202100000446,200 907,7,13,0,1,
202100000446,200 908,7,0,0,1,
202100000447,200 906,7,13,0,1,
202100000448,200 904,7,0,2,1,
202100000448,200 905,34,0,6,1,
202100000449,200 902,2,0,0,1,
202100000449,200 903,7,0,0,1,
202100000450,200 901,7,6,0,1,
202100000451,200 899,7,0,2,1,
202100000451,200 900,1,0,0,5,
202100000452,200 898,7,0,1,1,
202100000453,200 897,7,4,0,1,
202100000454,200 896,7,9,0,1,
202100000455,200 894,7,0,2,1,
202100000455,200 895,2,0,2,1,
202100000456,200 892,1,0,2,5,
202100000456,200 893,7,0,9,1,
202100000457,200 890,7,0,2,1,
202100000457,200 891,7,0,2,1,
202100000458,200 888,7,0,2,1,
202100000458,200 889,7,0,2,1,
202100000459,200 886,7,0,2,1,
202100000459,200 887,7,0,2,1,
202100000460,200 883,7,0,2,1,
202100000460,200 884,7,0,2,1,
